meter_identifier,interval_start,interval_end,kWh_per_half_hour
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 00:00:00+00:00,2017-11-14 00:30:00+00:00,0.212
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 00:30:00+00:00,2017-11-14 01:00:00+00:00,0.21
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 01:00:00+00:00,2017-11-14 01:30:00+00:00,0.19399999999999998
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 01:30:00+00:00,2017-11-14 02:00:00+00:00,0.138
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 02:00:00+00:00,2017-11-14 02:30:00+00:00,0.128
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 02:30:00+00:00,2017-11-14 03:00:00+00:00,0.124
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 03:00:00+00:00,2017-11-14 03:30:00+00:00,0.127
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 03:30:00+00:00,2017-11-14 04:00:00+00:00,0.124
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 04:00:00+00:00,2017-11-14 04:30:00+00:00,0.127
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 04:30:00+00:00,2017-11-14 05:00:00+00:00,0.106
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 05:00:00+00:00,2017-11-14 05:30:00+00:00,0.134
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 05:30:00+00:00,2017-11-14 06:00:00+00:00,0.099
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 06:00:00+00:00,2017-11-14 06:30:00+00:00,0.102
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 06:30:00+00:00,2017-11-14 07:00:00+00:00,0.109
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 07:00:00+00:00,2017-11-14 07:30:00+00:00,0.10400000000000001
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 07:30:00+00:00,2017-11-14 08:00:00+00:00,0.12
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 08:00:00+00:00,2017-11-14 08:30:00+00:00,0.301
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 08:30:00+00:00,2017-11-14 09:00:00+00:00,0.14300000000000002
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 09:00:00+00:00,2017-11-14 09:30:00+00:00,0.099
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 09:30:00+00:00,2017-11-14 10:00:00+00:00,0.099
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 10:00:00+00:00,2017-11-14 10:30:00+00:00,0.096
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 10:30:00+00:00,2017-11-14 11:00:00+00:00,0.098
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 11:00:00+00:00,2017-11-14 11:30:00+00:00,0.18899999999999997
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 11:30:00+00:00,2017-11-14 12:00:00+00:00,0.11199999999999999
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 12:00:00+00:00,2017-11-14 12:30:00+00:00,0.18
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 12:30:00+00:00,2017-11-14 13:00:00+00:00,0.192
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 13:00:00+00:00,2017-11-14 13:30:00+00:00,0.259
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 13:30:00+00:00,2017-11-14 14:00:00+00:00,0.212
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 14:00:00+00:00,2017-11-14 14:30:00+00:00,0.185
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 14:30:00+00:00,2017-11-14 15:00:00+00:00,0.139
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 15:00:00+00:00,2017-11-14 15:30:00+00:00,0.14
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 15:30:00+00:00,2017-11-14 16:00:00+00:00,0.239
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 16:00:00+00:00,2017-11-14 16:30:00+00:00,0.263
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 16:30:00+00:00,2017-11-14 17:00:00+00:00,0.139
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 17:00:00+00:00,2017-11-14 17:30:00+00:00,0.142
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 17:30:00+00:00,2017-11-14 18:00:00+00:00,0.14
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 18:00:00+00:00,2017-11-14 18:30:00+00:00,0.201
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 18:30:00+00:00,2017-11-14 19:00:00+00:00,0.41100000000000003
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 19:00:00+00:00,2017-11-14 19:30:00+00:00,0.29
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 19:30:00+00:00,2017-11-14 20:00:00+00:00,0.276
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 20:00:00+00:00,2017-11-14 20:30:00+00:00,0.182
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 20:30:00+00:00,2017-11-14 21:00:00+00:00,0.15
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 21:00:00+00:00,2017-11-14 21:30:00+00:00,0.196
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 21:30:00+00:00,2017-11-14 22:00:00+00:00,0.317
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 22:00:00+00:00,2017-11-14 22:30:00+00:00,0.2
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 22:30:00+00:00,2017-11-14 23:00:00+00:00,0.255
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 23:00:00+00:00,2017-11-14 23:30:00+00:00,0.182
121e46681310a8bf8a5adeb1fc7dc13ea148abb9,2017-11-14 23:30:00+00:00,2017-11-15 00:00:00+00:00,0.154
7e8d99c4d62f767143b7056fb0c4ac8b43abf9ac,2017-11-14 17:00:00+00:00,2017-11-14 17:30:00+00:00,0.071
7e8d99c4d62f767143b7056fb0c4ac8b43abf9ac,2017-11-14 17:30:00+00:00,2017-11-14 18:00:00+00:00,0.098
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 10:00:00+00:00,2017-11-14 10:30:00+00:00,0.114
